---------------------------------------
Begin Slurm Prolog: Aug-08-2026 22:34:55
Job ID:    11753099
User ID:   clinder9
Account:   gts-mtao8
Job name:  autoresearch
Partition: gpu-h100
QOS:       inferno
---------------------------------------
here
here
Resolved 54 packages in 1ms
Audited 47 packages in 24ms
here
Cache directory: /storage/home/hcoda1/7/clinder9/.cache/autoresearch

Data: all 11 shards already downloaded at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/data

Tokenizer: already trained at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/tokenizer

Done! Ready to train.
here
train
Starting cuda cuda
nproc_per_node 1 1
<class '__main__.GPTConfig'>
type None cuda cuda
Parameter counts:
  wte                     : 25,165,824
  value_embeds            : 150,994,944
  lm_head                 : 25,165,824
  transformer_matrices    : 84,935,808
  scalars                 : 24
  total                   : 286,262,424
attn_m:  []
mat lr:  0.1
mat lr:  0.1
mat lr:  0.1
mat lr:  0.1
stiefel_type:  None
stiefel optimizer is None:  True
step 00000 (0.0%) | loss: 10.397415 | lrm: 1.00 | dt: 40195ms | tok/sec: 6,521 | mfu: 0.5% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00001 (0.0%) | loss: 10.184010 | lrm: 1.00 | dt: 884ms | tok/sec: 296,576 | mfu: 24.0% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00002 (0.0%) | loss: 9.458208 | lrm: 1.00 | dt: 885ms | tok/sec: 296,152 | mfu: 24.0% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00003 (0.0%) | loss: 8.779528 | lrm: 1.00 | dt: 885ms | tok/sec: 296,093 | mfu: 24.0% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00004 (0.0%) | loss: 8.240899 | lrm: 1.00 | dt: 886ms | tok/sec: 295,707 | mfu: 24.0% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00005 (0.0%) | loss: 7.826613 | lrm: 1.00 | dt: 887ms | tok/sec: 295,581 | mfu: 24.0% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00006 (0.0%) | loss: 7.495153 | lrm: 1.00 | dt: 884ms | tok/sec: 296,483 | mfu: 24.0% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00007 (0.0%) | loss: 7.222335 | lrm: 1.00 | dt: 885ms | tok/sec: 296,252 | mfu: 24.0% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00008 (0.1%) | loss: 6.982434 | lrm: 1.00 | dt: 885ms | tok/sec: 296,292 | mfu: 24.0% | epoch: 1 | remaining: 3600s    Percent tokens: 0.1%
step 00009 (0.1%) | loss: 6.784621 | lrm: 1.00 | dt: 885ms | tok/sec: 296,162 | mfu: 24.0% | epoch: 1 | remaining: 3600s    Percent tokens: 0.1%
step 00010 (0.1%) | loss: 6.640437 | lrm: 1.00 | dt: 885ms | tok/sec: 296,203 | mfu: 24.0% | epoch: 1 | remaining: 3600s    Percent tokens: 0.1%
step 00011 (0.1%) | loss: 6.502740 | lrm: 1.00 | dt: 886ms | tok/sec: 296,023 | mfu: 24.0% | epoch: 1 | remaining: 3599s    Percent tokens: 0.1%
step 00012 (0.1%) | loss: 6.371938 | lrm: 1.00 | dt: 888ms | tok/sec: 295,248 | mfu: 23.9% | epoch: 1 | remaining: 3598s    Percent tokens: 0.1%
step 00013 (0.1%) | loss: 6.267752 | lrm: 1.00 | dt: 886ms | tok/sec: 295,878 | mfu: 24.0% | epoch: 1 | remaining: 3597s    Percent tokens: 0.1%
step 00014 (0.1%) | loss: 6.182789 | lrm: 1.00 | dt: 884ms | tok/sec: 296,379 | mfu: 24.0% | epoch: 1 | remaining: 3596s    Percent tokens: 0.1%
step 00015 (0.1%) | loss: 6.100189 | lrm: 1.00 | dt: 887ms | tok/sec: 295,406 | mfu: 23.9% | epoch: 1 | remaining: 3596s    Percent tokens: 0.1%
