---------------------------------------
Begin Slurm Prolog: Aug-08-2026 15:14:06
Job ID:    11739665
User ID:   clinder9
Account:   gts-mtao8
Job name:  autoresearch
Partition: gpu-h100
QOS:       inferno
---------------------------------------
here
here
Resolved 54 packages in 1ms
Audited 47 packages in 21ms
here
Cache directory: /storage/home/hcoda1/7/clinder9/.cache/autoresearch

Data: all 11 shards already downloaded at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/data

Tokenizer: already trained at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/tokenizer

Done! Ready to train.
here
train
Starting cuda cuda
nproc_per_node 1 1
<class '__main__.GPTConfig'>
type None cuda cuda
Parameter counts:
  wte                     : 25,165,824
  value_embeds            : 150,994,944
  lm_head                 : 25,165,824
  transformer_matrices    : 84,935,808
  scalars                 : 24
  total                   : 286,262,424
attn_m:  []
mat lr:  0.04
mat lr:  0.04
mat lr:  0.04
mat lr:  0.04
stiefel_type:  None
stiefel optimizer is None:  True
step 00000 (0.0%) | loss: 10.397415 | lrm: 1.00 | dt: 40016ms | tok/sec: 6,550 | mfu: 0.5% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00001 (0.0%) | loss: 10.174335 | lrm: 1.00 | dt: 883ms | tok/sec: 297,014 | mfu: 24.1% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00002 (0.0%) | loss: 9.498410 | lrm: 1.00 | dt: 886ms | tok/sec: 295,947 | mfu: 24.0% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00003 (0.0%) | loss: 8.820037 | lrm: 1.00 | dt: 883ms | tok/sec: 296,797 | mfu: 24.1% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00004 (0.0%) | loss: 8.276514 | lrm: 1.00 | dt: 884ms | tok/sec: 296,381 | mfu: 24.0% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00005 (0.0%) | loss: 7.854839 | lrm: 1.00 | dt: 883ms | tok/sec: 296,977 | mfu: 24.1% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00006 (0.0%) | loss: 7.518703 | lrm: 1.00 | dt: 886ms | tok/sec: 295,896 | mfu: 24.0% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00007 (0.0%) | loss: 7.244305 | lrm: 1.00 | dt: 885ms | tok/sec: 296,316 | mfu: 24.0% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00008 (0.1%) | loss: 7.002498 | lrm: 1.00 | dt: 884ms | tok/sec: 296,377 | mfu: 24.0% | epoch: 1 | remaining: 3600s    Percent tokens: 0.1%
step 00009 (0.1%) | loss: 6.803593 | lrm: 1.00 | dt: 885ms | tok/sec: 296,049 | mfu: 24.0% | epoch: 1 | remaining: 3600s    Percent tokens: 0.1%
step 00010 (0.1%) | loss: 6.656515 | lrm: 1.00 | dt: 888ms | tok/sec: 295,243 | mfu: 23.9% | epoch: 1 | remaining: 3600s    Percent tokens: 0.1%
step 00011 (0.1%) | loss: 6.513303 | lrm: 1.00 | dt: 886ms | tok/sec: 295,783 | mfu: 24.0% | epoch: 1 | remaining: 3599s    Percent tokens: 0.1%
step 00012 (0.1%) | loss: 6.380086 | lrm: 1.00 | dt: 886ms | tok/sec: 295,908 | mfu: 24.0% | epoch: 1 | remaining: 3598s    Percent tokens: 0.1%
step 00013 (0.1%) | loss: 6.275309 | lrm: 1.00 | dt: 890ms | tok/sec: 294,523 | mfu: 23.9% | epoch: 1 | remaining: 3597s    Percent tokens: 0.1%
step 00014 (0.1%) | loss: 6.189338 | lrm: 1.00 | dt: 889ms | tok/sec: 294,911 | mfu: 23.9% | epoch: 1 | remaining: 3596s    Percent tokens: 0.1%
step 00015 (0.1%) | loss: 6.106960 | lrm: 1.00 | dt: 888ms | tok/sec: 295,205 | mfu: 23.9% | epoch: 1 | remaining: 3596s    Percent tokens: 0.1%
step 00016 (0.1%) | loss: 6.036738 | lrm: 1.00 | dt: 889ms | tok/sec: 294,869 | mfu: 23.9% | epoch: 1 | remaining: 3595s    Percent tokens: 0.1%
step 00017 (0.1%) | loss: 5.967516 | lrm: 1.00 | dt: 889ms | tok/sec: 294,825 | mfu: 23.9% | epoch: 1 | remaining: 3594s    Percent tokens: 0.1%
step 00018 (0.1%) | loss: 5.899847 | lrm: 1.00 | dt: 890ms | tok/sec: 294,482 | mfu: 23.9% | epoch: 1 | remaining: 3593s    Percent tokens: 0.1%
step 00019 (0.1%) | loss: 5.841565 | lrm: 1.00 | dt: 892ms | tok/sec: 293,981 | mfu: 23.8% | epoch: 1 | remaining: 3592s    Percent tokens: 0.1%
step 00020 (0.1%) | loss: 5.795186 | lrm: 1.00 | dt: 889ms | tok/sec: 294,754 | mfu: 23.9% | epoch: 1 | remaining: 3591s    Percent tokens: 0.1%
step 00021 (0.1%) | loss: 5.740973 | lrm: 1.00 | dt: 892ms | tok/sec: 293,730 | mfu: 23.8% | epoch: 1 | remaining: 3590s    Percent tokens: 0.1%
step 00022 (0.1%) | loss: 5.699731 | lrm: 1.00 | dt: 890ms | tok/sec: 294,675 | mfu: 23.9% | epoch: 1 | remaining: 3589s    Percent tokens: 0.1%
step 00023 (0.1%) | loss: 5.658346 | lrm: 1.00 | dt: 890ms | tok/sec: 294,477 | mfu: 23.9% | epoch: 1 | remaining: 3588s    Percent tokens: 0.1%
step 00024 (0.1%) | loss: 5.630701 | lrm: 1.00 | dt: 891ms | tok/sec: 294,272 | mfu: 23.9% | epoch: 1 | remaining: 3588s    Percent tokens: 0.1%
step 00025 (0.2%) | loss: 5.586699 | lrm: 1.00 | dt: 891ms | tok/sec: 294,347 | mfu: 23.9% | epoch: 1 | remaining: 3587s    Percent tokens: 0.2%
step 00026 (0.2%) | loss: 5.549851 | lrm: 1.00 | dt: 889ms | tok/sec: 294,711 | mfu: 23.9% | epoch: 1 | remaining: 3586s    Percent tokens: 0.2%
step 00027 (0.2%) | loss: 5.513606 | lrm: 1.00 | dt: 890ms | tok/sec: 294,694 | mfu: 23.9% | epoch: 1 | remaining: 3585s    Percent tokens: 0.2%
step 00028 (0.2%) | loss: 5.484365 | lrm: 1.00 | dt: 892ms | tok/sec: 293,984 | mfu: 23.8% | epoch: 1 | remaining: 3584s    Percent tokens: 0.2%
step 00029 (0.2%) | loss: 5.458025 | lrm: 1.00 | dt: 888ms | tok/sec: 295,141 | mfu: 23.9% | epoch: 1 | remaining: 3583s    Percent tokens: 0.2%
step 00030 (0.2%) | loss: 5.427907 | lrm: 1.00 | dt: 889ms | tok/sec: 294,999 | mfu: 23.9% | epoch: 1 | remaining: 3582s    Percent tokens: 0.2%
step 00031 (0.2%) | loss: 5.396895 | lrm: 1.00 | dt: 891ms | tok/sec: 294,278 | mfu: 23.9% | epoch: 1 | remaining: 3581s    Percent tokens: 0.2%
step 00032 (0.2%) | loss: 5.363872 | lrm: 1.00 | dt: 893ms | tok/sec: 293,615 | mfu: 23.8% | epoch: 1 | remaining: 3580s    Percent tokens: 0.2%
