---------------------------------------
Begin Slurm Prolog: Apr-28-2026 13:12:38
Job ID:    7504324
User ID:   clinder9
Account:   gts-mtao8-math
Job name:  autoresearch
Partition: gpu-h100
QOS:       inferno
---------------------------------------
Resolved 54 packages in 1ms
Audited 47 packages in 44ms
Cache directory: /storage/home/hcoda1/7/clinder9/.cache/autoresearch

Data: all 11 shards already downloaded at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/data

Tokenizer: already trained at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/tokenizer

Done! Ready to train.
train
Starting cuda cuda
nproc_per_node 1 1
starting:  {'model_scale': 20, 'matrix_lr': 0.04, 'beta1': 0.8, 'beta2': 0.95, 'total_batch_size': 262144, 'layers': 4, 'num_heads': 2} cuda
config:  2 128 256
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 4, 'n_head': 2, 'n_kv_head': 2, 'n_embd': 256, 'window_pattern': 'L'}
type cuda cuda
Scaling the LR for the AdamW parameters ∝1/√(256/768) = 1.732051
stiefel optimizer is None False
step 00000 (0.2%) | loss: 9.010965 | lrm: 1.00 | dt: 22653ms | tok/sec: 11,572 | mfu: 0.1% | epoch: 1 | remaining: 3600s    Percent tokens: 0.2%
step 00001 (0.5%) | loss: 9.111197 | lrm: 1.00 | dt: 124ms | tok/sec: 2,116,044 | mfu: 12.1% | epoch: 1 | remaining: 3600s    Percent tokens: 0.5%
step 00002 (0.7%) | loss: 9.062113 | lrm: 1.00 | dt: 143ms | tok/sec: 1,831,091 | mfu: 10.5% | epoch: 1 | remaining: 3600s    Percent tokens: 0.7%
step 00003 (1.0%) | loss: 8.756914 | lrm: 1.00 | dt: 129ms | tok/sec: 2,030,743 | mfu: 11.6% | epoch: 1 | remaining: 3600s    Percent tokens: 1.0%
step 00004 (1.2%) | loss: 8.463449 | lrm: 1.00 | dt: 123ms | tok/sec: 2,125,374 | mfu: 12.2% | epoch: 1 | remaining: 3600s    Percent tokens: 1.2%
step 00005 (1.5%) | loss: 8.213581 | lrm: 1.00 | dt: 221ms | tok/sec: 1,183,963 | mfu: 6.8% | epoch: 1 | remaining: 3600s    Percent tokens: 1.5%
step 00006 (1.7%) | loss: 7.980935 | lrm: 1.00 | dt: 153ms | tok/sec: 1,714,525 | mfu: 9.8% | epoch: 1 | remaining: 3600s    Percent tokens: 1.7%
step 00007 (2.0%) | loss: 7.777608 | lrm: 1.00 | dt: 183ms | tok/sec: 1,436,018 | mfu: 8.2% | epoch: 1 | remaining: 3600s    Percent tokens: 2.0%
step 00008 (2.2%) | loss: 7.594765 | lrm: 1.00 | dt: 158ms | tok/sec: 1,654,951 | mfu: 9.5% | epoch: 1 | remaining: 3600s    Percent tokens: 2.2%
step 00009 (2.5%) | loss: 7.433915 | lrm: 1.00 | dt: 203ms | tok/sec: 1,290,182 | mfu: 7.4% | epoch: 1 | remaining: 3600s    Percent tokens: 2.5%
step 00010 (2.7%) | loss: 7.285375 | lrm: 1.00 | dt: 137ms | tok/sec: 1,912,184 | mfu: 10.9% | epoch: 1 | remaining: 3600s    Percent tokens: 2.7%
step 00011 (3.0%) | loss: 7.123461 | lrm: 1.00 | dt: 171ms | tok/sec: 1,530,573 | mfu: 8.8% | epoch: 1 | remaining: 3600s    Percent tokens: 3.0%
step 00012 (3.2%) | loss: 6.968390 | lrm: 1.00 | dt: 145ms | tok/sec: 1,804,288 | mfu: 10.3% | epoch: 1 | remaining: 3600s    Percent tokens: 3.2%
step 00013 (3.5%) | loss: 6.847027 | lrm: 1.00 | dt: 178ms | tok/sec: 1,476,355 | mfu: 8.4% | epoch: 1 | remaining: 3600s    Percent tokens: 3.5%
step 00014 (3.7%) | loss: 6.739922 | lrm: 1.00 | dt: 133ms | tok/sec: 1,967,133 | mfu: 11.3% | epoch: 1 | remaining: 3599s    Percent tokens: 3.7%
step 00015 (4.0%) | loss: 6.631257 | lrm: 1.00 | dt: 146ms | tok/sec: 1,792,504 | mfu: 10.3% | epoch: 1 | remaining: 3599s    Percent tokens: 4.0%
step 00016 (4.2%) | loss: 6.533116 | lrm: 1.00 | dt: 159ms | tok/sec: 1,648,500 | mfu: 9.4% | epoch: 1 | remaining: 3599s    Percent tokens: 4.2%
step 00017 (4.5%) | loss: 6.441216 | lrm: 1.00 | dt: 131ms | tok/sec: 2,004,560 | mfu: 11.5% | epoch: 1 | remaining: 3599s    Percent tokens: 4.5%
step 00018 (4.7%) | loss: 6.350837 | lrm: 1.00 | dt: 153ms | tok/sec: 1,708,297 | mfu: 9.8% | epoch: 1 | remaining: 3599s    Percent tokens: 4.7%
step 00019 (5.0%) | loss: 6.269980 | lrm: 1.00 | dt: 144ms | tok/sec: 1,819,859 | mfu: 10.4% | epoch: 1 | remaining: 3599s    Percent tokens: 5.0%
step 00020 (5.2%) | loss: 6.203721 | lrm: 1.00 | dt: 161ms | tok/sec: 1,624,473 | mfu: 9.3% | epoch: 1 | remaining: 3598s    Percent tokens: 5.2%
step 00021 (5.5%) | loss: 6.131537 | lrm: 1.00 | dt: 141ms | tok/sec: 1,862,426 | mfu: 10.7% | epoch: 1 | remaining: 3598s    Percent tokens: 5.5%
step 00022 (5.7%) | loss: 6.074479 | lrm: 1.00 | dt: 151ms | tok/sec: 1,732,706 | mfu: 9.9% | epoch: 1 | remaining: 3598s    Percent tokens: 5.7%
